Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Dumanquillas Bay,,2025-05-25,0.9162127,0.31505879,,10.52888627,16.02735382,28.12280646,30.25534836,-0.060579241,0.056154057,1.065984379,-0.708140197,0.781424859,1.0
Dumanquillas Bay,,2025-05-26,1.591326,0.310666593,,10.52888627,9.217485833,28.18727681,30.54594561,-0.046540727,0.023194067,0.983042778,-0.577022769,0.770181524,1.0
Dumanquillas Bay,,2025-05-27,0.7117853,0.306274397,,10.52888627,27.52280723,28.16820274,30.64867091,-0.087740715,0.074770348,0.835729774,-0.431878722,0.670509349,1.0
Dumanquillas Bay,,2025-05-28,1.3936092,0.3018822,,10.52888627,8.400135928,28.06062499,30.40037232,-0.016937773,0.101626636,1.395916177,-0.266403302,1.346358731,1.0
Dumanquillas Bay,,2025-05-29,0.8015505,0.297490004,,10.52888627,2.127574364,28.04803611,30.46555985,-0.004577776,0.024414808,0.258647234,-0.152242891,0.081705569,1.0
Dumanquillas Bay,,2025-05-30,1.9989249,0.293097807,0.293097807,10.52888627,8.98161123,28.07245092,30.66020691,-0.01617481,-0.014343699,0.579443058,0.089292508,-0.567020408,1.0
Dumanquillas Bay,,2025-05-31,0.7875322,0.328533559,,10.52888627,4.703908269,28.1403546,30.72759178,-0.017700735,-0.036011841,0.642101625,0.019411875,-0.497829088,1.0
Dumanquillas Bay,1.0,2025-06-01,2.2887502,0.274519561,,10.52888627,6.500424831,29.49766531,29.85506759,-0.042725913,0.006103702,0.785030596,-0.669297413,-0.380549064,1.0
Dumanquillas Bay,1.0,2025-06-02,2.2252698,0.51129954,,10.98666394,8.107264271,31.91129792,30.64995269,0.001373333,0.0,0.949235485,-0.612543338,-0.690122519,1.0
Dumanquillas Bay,,2025-06-03,0.54065067,0.44591112,,10.52888627,5.231830458,29.55221714,30.09732352,0.024719993,0.013122959,0.84989234,-0.520492241,-0.648934528,1.0
Dumanquillas Bay,,2025-06-04,0.2830069,0.346608674,,10.52888627,30.05666887,31.22882775,31.36774803,-0.032044435,0.078127384,1.093862414,-0.661081967,0.834936199,1.0
Dumanquillas Bay,,2025-06-05,1.066561,0.386414825,,10.52888627,1.140261986,27.97669909,30.48240607,-0.030213324,0.01556444,0.330178975,0.076675269,0.246651093,1.0
Dumanquillas Bay,,2025-06-06,0.8525015,0.41456651,,10.52888627,34.94389969,28.33223973,30.05868709,0.042420728,-0.068666646,1.668562725,1.569924756,0.249211049,1.0
Dumanquillas Bay,,2025-06-07,1.8654339,0.352941269,,10.52888627,10.56990503,30.3987243,30.42765586,-0.060579241,0.043641469,1.176685546,-0.349590341,1.104511443,1.0
Dumanquillas Bay,,2025-06-08,0.469764,0.345657669,,12.39814507,16.38217657,32.1676534,30.21561326,0.025482955,0.015259255,1.026670456,0.90368158,0.365184562,1.0
Dumanquillas Bay,,2025-06-09,0.39850688,0.404468629,,11.55888602,38.55112277,31.87429423,30.72631,-0.035096286,0.028687399,0.580901892,-0.16941781,0.430231393,1.0
Dumanquillas Bay,,2025-06-10,1.0001879,0.361462563,,12.55073762,11.82844441,32.05397195,31.17035431,-0.01556444,-0.032044435,0.609891499,0.322902593,-0.407035589,1.0
Dumanquillas Bay,,2025-06-11,2.1413648,0.373102526,,10.52888627,2.150831282,31.27765737,30.68639179,-0.069582202,-0.044404431,0.521866119,0.44142652,-0.211212045,1.0
Dumanquillas Bay,,2025-06-12,2.5478058,0.426676218,,10.52888627,0.0,32.3397015,30.79314553,0.080568865,-0.02517777,1.883449103,1.292187514,-1.316044577,1.0
Dumanquillas Bay,,2025-06-13,0.8041085,0.441099047,,10.52888627,5.861715258,29.64224675,30.65654469,-0.092013306,0.002136296,0.682339264,-0.625579452,-0.246739352,1.0
Dumanquillas Bay,,2025-06-14,3.2650247,0.444889409,,10.52888627,54.72797852,29.66551711,30.72576066,-0.02517777,0.049439985,0.812209806,-0.446624337,0.629002984,1.0
Dumanquillas Bay,,2025-06-15,3.2573478,0.448679772,,10.52888627,4.295557865,29.69374673,30.34305856,0.006714072,0.028687399,1.074610168,-0.512183758,0.928460223,1.0
Dumanquillas Bay,,2025-06-16,1.037949,0.452470134,,10.52888627,0.0,29.76012449,30.40879543,-0.043336283,0.019837031,0.925126869,-0.549147931,0.712947076,1.0
Dumanquillas Bay,,2025-06-17,1.2111753,0.456260496,0.456260496,10.52888627,8.349622146,29.80323188,30.72576066,0.007477035,-0.005798517,0.44507416,0.138377377,-0.291733026,1.0
Dumanquillas Bay,,2025-06-18,1.2061023,0.450822642,,10.52888627,14.36389028,29.80780966,30.56132694,-0.039826655,-0.039063692,0.736115502,-0.405305381,-0.507295193,1.0
Dumanquillas Bay,,2025-06-19,0.4916564,0.445384788,,10.52888627,20.35204755,29.83222447,30.45109408,-0.085146641,0.055848872,1.16329747,-0.32150888,1.09980315,1.0
Dumanquillas Bay,,2025-06-20,0.42768997,0.439946934,,10.52888627,20.33543025,29.76088745,30.36429944,-0.026856288,0.058595538,0.804111385,-0.073694262,0.773895663,1.0
Dumanquillas Bay,,2025-06-21,0.35954928,0.43450908,,10.52888627,24.95046362,29.67581711,30.24582659,-0.039063692,0.075685903,1.416151246,-0.023444055,1.390132356,1.0
Dumanquillas Bay,,2025-06-22,0.4725143,0.429071226,,10.52888627,20.006943,29.59303565,30.14273506,0.014038514,0.057069613,0.90313078,0.510945143,0.709008512,1.0
Dumanquillas Bay,,2025-06-23,0.5770508,0.423633372,,10.52888627,18.67915319,29.44883569,30.08487197,-0.027161473,0.030518509,0.513027557,-0.004582828,0.482989457,1.0
Dumanquillas Bay,,2025-06-24,0.75331265,0.418195518,,10.52888627,33.76185587,29.2050691,29.97042756,0.03295999,0.054933317,0.657912794,0.121810651,0.615513993,1.0
Dumanquillas Bay,,2025-06-25,0.5886368,0.412757664,,10.52888627,17.52696593,29.08642839,29.75289162,0.013580737,0.058595538,1.105888853,0.058191813,1.089893368,1.0
Dumanquillas Bay,,2025-06-26,1.4749391,0.40731981,,10.52888627,5.109958119,29.02005063,29.81826227,0.056611835,0.023499252,0.556494977,0.177663933,0.505452212,1.0
Dumanquillas Bay,,2025-06-27,0.39194483,0.401881956,,10.52888627,1.331231865,29.11885431,29.99642933,0.051271096,-0.034791101,0.459440493,0.35762305,-0.242403245,1.0
Dumanquillas Bay,,2025-06-28,1.6455247,0.396444101,,10.52888627,17.69964043,29.2664876,30.09475996,0.073549608,-0.061952574,1.11366988,1.000054925,-0.162807235,1.0
Dumanquillas Bay,,2025-06-29,1.64555,0.391006247,,10.52888627,9.872773984,29.37330238,29.89681691,0.087588122,-0.077211829,1.317819192,1.183300015,0.073374621,1.0
Dumanquillas Bay,,2025-06-30,0.88256264,0.385568393,,10.52888627,13.51412831,29.4732505,29.6465041,0.084383679,-0.048219245,1.158528688,0.802793862,0.7457268,1.0
Dumanquillas Bay,,2025-07-01,0.7740601,0.296336667,,10.52888627,21.6603553,29.51368752,29.91036713,-0.062868129,0.032502213,0.758559427,-0.646506983,0.293782381,1.0
Dumanquillas Bay,1.0,2025-07-02,0.67506605,0.509982419,,11.82592299,2.580162693,31.94372384,30.86236151,0.024719993,0.079042939,0.980100715,-0.690478416,0.451714918,1.0
Dumanquillas Bay,,2025-07-03,3.2962646,0.442916997,,10.52888627,2.109084834,29.56709492,30.32786034,0.011749626,-0.023194067,0.931287532,-0.710374905,-0.564419672,1.0
Dumanquillas Bay,,2025-07-04,0.37194076,0.34333261,,10.52888627,20.29135382,31.07661669,31.24890895,0.036469619,0.054933317,0.619084635,-0.55827531,-0.095579997,1.0
Dumanquillas Bay,,2025-07-05,1.4801375,0.388070477,,10.52888627,9.293344711,27.98051391,30.46153141,-0.046388134,0.012817774,0.360173744,-0.334993807,-0.023964777,1.0
Dumanquillas Bay,,2025-07-06,0.8435389,0.418356873,,10.52888627,22.55586257,28.69540999,30.20059815,0.066225166,-0.036774804,2.333718131,1.99414582,1.089155373,1.0
Dumanquillas Bay,,2025-07-07,1.8037504,0.347503415,0.347503415,10.52888627,25.11363139,30.49447612,30.53294472,-0.010071108,0.03357036,1.259734466,0.710820337,1.004395312,1.0
Dumanquillas Bay,,2025-07-08,0.34229982,0.352833615,,11.71147857,5.159995388,32.13064971,30.23923459,-0.052034059,0.043183691,0.966995895,0.175034007,0.912354354,1.0
Dumanquillas Bay,,2025-07-09,0.3329389,0.403031766,,10.52888627,15.97447557,31.72933131,30.68620868,0.051271096,0.009155553,0.64071384,0.308104413,-0.276353085,1.0
Dumanquillas Bay,,2025-07-10,1.0014964,0.36012553,,13.23740412,20.0952815,32.00209049,30.93249305,0.027619251,0.004882962,1.381549167,0.63542904,1.048960936,1.0
Dumanquillas Bay,,2025-07-11,1.3305324,0.374888315,,10.52888627,0.0,31.33106476,30.58403271,-0.010528886,-0.075380718,2.27335576,0.987039637,-2.005128228,1.0
Dumanquillas Bay,,2025-07-12,2.1020498,0.428462008,,10.52888627,0.0,32.40531629,30.87829218,0.000152593,0.025025178,1.43239097,-0.331937197,1.36129941,1.0
Dumanquillas Bay,,2025-07-13,2.4347527,0.325421851,,10.52888627,15.8506378,30.78325752,30.08853419,0.00961333,-0.007324442,0.64593152,0.430581571,0.366101744,1.0
Dumanquillas Bay,1.0,2025-07-14,0.7021719,0.32174159,,10.52888627,35.81337459,30.93127229,30.21835993,0.042725913,-0.030518509,1.103356726,1.007289961,0.347268335,1.0
Dumanquillas Bay,,2025-07-15,0.75728416,0.318061329,,10.52888627,37.73510309,31.07089447,30.19345682,0.035706656,-0.052797021,1.316875261,1.288855327,-0.016191493,1.0
Dumanquillas Bay,,2025-07-16,0.75728416,0.314381068,,10.52888627,21.37998111,31.29329811,30.21231726,0.110934782,-0.090639973,3.240987818,3.171880219,-0.523395338,1.0
Dumanquillas Bay,,2025-07-17,0.8879582,0.310700808,,10.52888627,51.88451974,31.82737202,30.36942655,0.090487381,-0.058290353,2.986911756,2.78066022,0.991465737,1.0
Dumanquillas Bay,,2025-07-18,0.8794085,0.307020547,,10.49073813,58.40411956,32.21152376,30.30625323,0.167241432,0.050050355,3.905870072,2.352677267,3.068330167,1.0
Dumanquillas Bay,,2025-07-19,1.1350054,0.303340286,,11.10110835,2.010040067,32.41294592,30.25882747,0.088198492,0.050965911,3.628061534,0.781659182,3.514753278,1.0
Dumanquillas Bay,,2025-07-20,1.148989,0.299660026,,11.9403674,0.671545973,32.47321998,30.23520614,-0.010986663,0.030823695,1.990394029,-0.029237777,1.953617409,1.0
Dumanquillas Bay,,2025-07-21,1.1078725,0.295979765,,12.16925624,1.299724026,32.54074218,30.3835261,-0.028534806,0.043183691,1.499762169,0.38975862,1.423032769,1.0
Dumanquillas Bay,,2025-07-22,1.0942538,0.292299504,,13.58073737,0.020792605,32.5956755,30.27933591,-0.019684439,0.039368877,2.26386556,0.152591513,2.224872935,1.0
Dumanquillas Bay,,2025-07-23,1.5683734,0.288619243,,14.83962594,2.440897797,32.63267919,30.23483992,-0.003662221,0.050965911,3.383407997,0.357957955,3.351216533,1.0
Dumanquillas Bay,,2025-07-24,1.5418899,0.284938983,,15.94592196,1.352099476,32.64259771,30.18613238,0.00900296,0.046693319,3.687584308,0.144185696,3.652208155,1.0
Dumanquillas Bay,,2025-07-25,0.43720713,0.281258722,,14.53444083,0.0,32.63725697,30.19656971,0.001983703,0.048219245,3.338397973,0.11973804,3.304276232,1.0
Dumanquillas Bay,,2025-07-26,0.92928237,0.277578461,,14.11481131,0.0,32.6406903,30.24289681,-0.01495407,0.050660726,3.273864787,0.154956008,3.254949622,1.0
Dumanquillas Bay,,2025-07-27,1.3681071,0.273898201,0.273898201,14.34370014,0.0,32.64412363,30.28446302,-0.007019257,0.055543687,3.019148872,0.181617045,3.003487677,1.0
Dumanquillas Bay,,2025-07-28,0.44322544,0.281074147,,14.38184828,0.0,32.65404215,30.32694478,-0.002899258,0.058595538,3.472001619,0.157054381,3.45527232,1.0
Dumanquillas Bay,1.0,2025-07-29,0.32773748,0.288250094,,14.91592222,0.0,32.65785696,30.28189946,-0.010376293,0.050660726,3.180374364,-0.17041187,3.162624203,1.0
Dumanquillas Bay,,2025-07-30,1.1714566,0.295426041,,14.53444083,0.0,32.66281622,30.33133945,-0.017548143,0.054628132,3.231866682,-0.459172686,3.179818705,1.0
Dumanquillas Bay,,2025-07-31,0.65365684,0.302601988,,13.3137004,0.0,32.66357918,30.53715628,-0.024719993,0.063173315,2.191668765,-0.081561819,2.168429619,1.0
Dumanquillas Bay,1.0,2025-08-01,1.884012,0.318153774,,10.52888627,7.115650905,29.49499494,29.84115115,-0.033112583,-0.011749626,0.408927869,-0.309032528,-0.237583718,1.0
Dumanquillas Bay,,2025-08-02,0.4880341,0.508665298,,10.79592324,4.406566321,31.4695425,30.58439893,0.056764428,0.12100589,0.949039241,-0.837096544,0.141603999,1.0
Dumanquillas Bay,,2025-08-03,1.2206259,0.439922875,,10.52888627,8.058821965,29.66856896,29.88454847,-0.061189611,0.010681478,0.672703748,-0.428975786,-0.470769668,1.0
Dumanquillas Bay,,2025-08-04,0.5727588,0.340056546,0.340056546,10.52888627,9.080023348,31.04724262,31.38496047,-0.004730369,0.010376293,0.662175023,-0.492061907,-0.210780989,1.0
Dumanquillas Bay,,2025-08-05,6.22331,0.38972613,0.38972613,10.52888627,3.963322152,28.05375833,30.58586382,-0.070192572,0.045167394,0.538945919,-0.413464662,0.31069314,1.0
Dumanquillas Bay,,2025-08-06,0.47920513,0.422147235,,10.52888627,15.25041474,28.85563216,30.21433148,0.027924436,-0.01495407,1.549971272,1.033806172,1.09812387,1.0
Dumanquillas Bay,,2025-08-07,0.84415454,0.343823154,,10.52888627,8.181708099,30.49562057,30.35807366,0.01678518,-0.015106662,1.392217671,1.315543477,0.218784423,1.0
Dumanquillas Bay,,2025-08-08,0.42752838,0.360009562,,11.9403674,1.318615871,32.13866082,30.29361857,-0.027161473,0.058900723,0.688219226,-0.025375658,0.668771972,1.0
Dumanquillas Bay,,2025-08-09,1.9463861,0.401594903,,10.52888627,13.72698716,29.85854668,29.35206152,0.019226661,0.022278512,1.157086006,-0.848481664,-0.180020197,1.0
Dumanquillas Bay,,2025-08-10,0.6909087,0.358788497,,13.58073737,21.47618924,31.96584976,30.78124331,0.043183691,-0.012512589,2.686661657,1.899628223,1.804257506,1.0
Dumanquillas Bay,,2025-08-11,1.3190184,0.376674105,,10.52888627,22.27659542,31.53248692,30.47801141,0.050965911,-0.115665151,3.78548177,3.080345431,-2.154911897,1.0
Dumanquillas Bay,,2025-08-12,0.9973737,0.430247798,,10.52888627,15.83010281,32.36564223,30.76018554,-0.069734794,0.055238502,1.036295473,-0.962906394,0.35170941,1.0
Dumanquillas Bay,,2025-08-13,0.7065625,0.395889296,,10.64333069,32.08634819,31.60191653,29.78127383,0.030976287,0.06591998,1.557685907,0.400227351,1.468483652,1.0
Dumanquillas Bay,,2025-08-14,0.91534966,0.403065243,,12.1311081,35.67979164,31.51760915,29.53645435,0.015869625,0.058290353,2.234064529,0.156838658,2.180942515,1.0
Dumanquillas Bay,,2025-08-15,2.737212,0.41024119,,12.1311081,11.40742164,31.56834617,29.60530411,-0.021668142,0.04791406,2.023651195,-0.388397365,1.964235748,1.0
Dumanquillas Bay,,2025-08-16,2.831876,0.417417137,,11.52073788,13.65091649,31.61450542,29.94387645,-0.076143681,0.057985168,1.296503197,-0.438362122,1.206601838,1.0
Dumanquillas Bay,,2025-08-17,0.49594727,0.424593083,,11.32999719,8.566170443,31.66829429,30.29361857,0.003204443,0.002746666,0.698923926,0.121843556,-0.553393818,1.0
Dumanquillas Bay,,2025-08-18,2.20795,0.43176903,0.43176903,10.68147883,15.97033692,31.61526838,30.2758568,-0.033875545,0.076296274,0.906951171,-0.631841212,0.593545987,1.0
Dumanquillas Bay,,2025-08-19,1.0406065,0.430332167,,11.59703416,34.25901887,31.51264989,30.09311196,-0.023651845,0.09582812,1.285225305,-0.526929767,1.164268446,1.0
Dumanquillas Bay,,2025-08-20,2.628001,0.428895304,,11.32999719,29.92855451,31.50044249,30.2857448,0.014801477,0.069582202,0.958127911,-0.072612843,0.942496094,1.0
Dumanquillas Bay,,2025-08-21,0.44311434,0.427458441,,11.36814532,28.71873181,31.41994992,30.14896084,0.046845912,0.060426649,1.462011941,0.502421205,1.345878327,1.0
Dumanquillas Bay,,2025-08-22,0.41604072,0.426021577,,12.35999693,2.822392252,31.35395364,29.9993591,0.045014801,-0.008239998,1.297837298,1.222638763,-0.237493194,1.0
Dumanquillas Bay,,2025-08-23,1.6433189,0.424584714,,13.54258923,23.26111298,31.48022398,30.01052888,-0.009308145,-0.022278512,0.385531433,0.257892544,-0.063227209,1.0
Dumanquillas Bay,,2025-08-24,0.8773888,0.423147851,,13.19925598,4.879591307,31.51341286,29.98489333,0.037842952,-0.018921476,1.126042649,1.015886901,-0.261025889,1.0
Dumanquillas Bay,,2025-08-25,0.74933827,0.421710988,,12.97036715,4.800384092,31.53630174,29.91439557,0.045319987,-0.025940733,1.189434518,1.124858049,-0.051099403,1.0
Dumanquillas Bay,,2025-08-26,0.46252075,0.420274125,,10.52888627,14.84543988,31.37112031,29.72798852,0.105136265,-0.030823695,2.220440854,2.155334076,0.387299038,1.0
Dumanquillas Bay,,2025-08-27,0.78849214,0.418837261,,10.52888627,19.60070375,31.39744252,29.85799737,0.04074221,-0.033112583,1.425730646,0.954891889,0.99840277,1.0
Dumanquillas Bay,,2025-08-28,1.4294018,0.417400398,,10.52888627,5.349854469,31.43902399,29.9264809,0.026398511,0.027771844,1.767137808,0.247710475,1.732437308,1.0
Dumanquillas Bay,1.0,2025-08-29,1.4073548,0.415963535,,10.52888627,3.014218665,31.4653462,29.95248267,0.037079989,0.019989624,1.091522417,-0.087723393,1.065365616,1.0
Dumanquillas Bay,,2025-08-30,1.3949412,0.414526672,,10.52888627,34.50273827,31.38332771,29.81606494,0.014496292,-0.014038514,0.718258802,0.635375705,0.28584538,1.0
Dumanquillas Bay,,2025-08-31,0.43429837,0.413089809,,10.52888627,18.223522,31.50082397,29.84939115,0.03234962,-0.017700735,1.195517037,1.061887394,0.227520291,1.0
Dumanquillas Bay,,2025-09-01,0.8922159,0.33997088,,10.52888627,16.70967356,29.50910975,29.94039734,0.002288888,-0.016632588,0.517403275,-0.376654489,-0.206106042,1.0
Dumanquillas Bay,,2025-09-02,4.9216595,0.507348177,,10.52888627,1.593779691,31.00299079,30.5739616,0.015259255,0.032502213,1.086975101,-0.86895848,-0.549615226,1.0
Dumanquillas Bay,,2025-09-03,1.1677862,0.436928752,,10.52888627,2.035652446,29.81620225,30.01638843,-0.075838496,-0.020599994,0.874765177,-0.830844395,-0.158340132,1.0
Dumanquillas Bay,,2025-09-04,0.3078249,0.341712199,,10.52888627,0.0,31.01023893,31.27033295,-0.004882962,0.067140721,0.54891111,-0.072077083,0.330384134,1.0
Dumanquillas Bay,,2025-09-05,0.7903336,0.385333934,,10.52888627,27.77567101,28.05719166,30.73693044,-0.00122074,0.064394055,0.456284027,-0.368803432,0.207534312,1.0
Dumanquillas Bay,1.0,2025-09-06,1.4630368,0.425937597,,10.52888627,0.0,29.16768392,30.4481643,0.008850368,-0.004272591,1.286328236,0.918003347,0.830337135,1.0
Dumanquillas Bay,,2025-09-07,1.1649257,0.340142893,,10.52888627,9.060260455,30.58488721,30.34104433,0.005188147,-0.058595538,1.151717802,1.033140104,0.149167794,1.0
Dumanquillas Bay,,2025-09-08,2.4037948,0.367185509,,11.17740463,14.88125419,32.08601639,30.43461408,-0.030060732,0.084841456,1.296006893,-0.30901983,1.247441977,1.0
Dumanquillas Bay,,2025-09-09,4.5898914,0.40015804,,10.52888627,2.806113611,30.37354653,29.72029785,-0.080416272,0.061037019,0.969303274,-0.491786418,0.824720626,1.0
Dumanquillas Bay,,2025-09-10,0.4199056,0.357451464,,13.19925598,8.195791181,31.96394235,30.71129489,0.00656148,-0.015259255,1.054473725,0.707832437,0.690678518,1.0
Dumanquillas Bay,,2025-09-11,0.526756,0.378459895,,10.52888627,13.14369777,31.8113498,30.28281502,0.172887356,-0.010681478,4.372351923,3.348220815,2.753297816,1.0
Dumanquillas Bay,,2025-09-12,0.66486216,0.432033588,,10.75777511,5.073256654,32.35877557,30.88671528,-0.05630665,0.010071108,0.631135936,-0.468435317,-0.385233545,1.0
Dumanquillas Bay,,2025-09-13,2.0458467,0.394410587,,10.52888627,8.359101399,30.76952419,29.94387645,0.028992584,-0.004882962,0.784820546,0.66509816,0.289902601,1.0
Dumanquillas Bay,,2025-09-14,0.6342407,0.392973724,,10.52888627,28.87256004,30.79241307,30.06765953,0.038300729,0.001068148,1.230519531,0.552693285,1.034965866,1.0
Dumanquillas Bay,,2025-09-15,0.45080662,0.39153686,,10.52888627,15.99603905,30.85001676,29.90908535,0.010681478,0.061952574,2.347368135,-0.009764797,2.323678113,1.0
Dumanquillas Bay,1.0,2025-09-16,0.50269616,0.390099997,,10.52888627,29.84796035,30.93089081,29.84005248,0.000915555,0.043031098,2.172098526,-0.206995025,2.137504073,1.0
Dumanquillas Bay,,2025-09-17,0.76735884,0.388663134,,11.55888602,0.70287435,31.09950557,30.29636524,0.002136296,0.038148137,1.84963866,-0.203559978,1.826638832,1.0
Dumanquillas Bay,,2025-09-18,0.5355185,0.387226271,,12.28370065,20.49298792,31.28376107,30.61827447,-0.01678518,0.022888882,1.558974156,-0.329491344,1.510730509,1.0
Dumanquillas Bay,,2025-09-19,1.6835432,0.385789408,,11.32999719,21.12454051,31.31542403,30.82317575,0.001525925,-0.003357036,0.835747782,0.377052657,0.733185676,1.0
Dumanquillas Bay,,2025-09-20,1.1249915,0.384352544,,10.79592324,13.08096555,31.36425364,30.90447706,0.0389111,-0.03173925,1.089743173,0.804150759,0.617552831,1.0
Dumanquillas Bay,,2025-09-21,0.4351998,0.382915681,,11.21555277,20.20393775,31.41766103,30.74517044,0.088503677,0.010376293,2.413962535,0.909185082,2.204019449,1.0
Dumanquillas Bay,,2025-09-22,0.6244706,0.381478818,,11.48258974,6.900518853,31.48136842,30.84643085,0.042573321,0.014038514,2.096738683,0.6935278,1.948844745,1.0
Dumanquillas Bay,,2025-09-23,0.6149775,0.380041955,,10.9485158,0.0,31.54011655,30.74663533,-0.054170354,-0.023804437,1.19845579,-0.568480149,1.013531418,1.0
Dumanquillas Bay,,2025-09-24,0.47258225,0.378605092,,10.52888627,3.4563587,31.59886468,31.02148502,0.003051851,-0.018005921,1.171180324,1.051116011,-0.098056162,1.0
Dumanquillas Bay,,2025-09-25,0.48312846,0.377168228,,10.52888627,28.60893376,31.66219059,30.67192601,0.023651845,-0.042420728,1.444612004,1.359568735,0.333982205,1.0
Dumanquillas Bay,,2025-09-26,1.054445,0.375731365,,10.52888627,9.071623605,31.73009427,30.51481673,-0.018311106,0.003967406,1.086418199,0.089642506,1.030546394,1.0
Dumanquillas Bay,,2025-09-27,2.59099,0.374294502,,10.52888627,0.0,31.79074981,30.77721487,-0.068056276,-0.002441481,0.50856523,-0.369117416,0.29840988,1.0
Dumanquillas Bay,,2025-09-28,2.5685315,0.372857639,,10.49073813,8.466211528,31.83843498,30.92791527,-0.003967406,-0.006103702,0.563300171,-0.388721987,-0.316267949,1.0
Dumanquillas Bay,,2025-09-29,1.7563072,0.371420776,,11.90221927,19.13683394,31.9055757,30.90063172,0.011139256,0.028992584,1.358512432,-0.373466807,1.29941349,1.0
Dumanquillas Bay,1.0,2025-09-30,0.91637087,0.369983912,,12.58888576,8.466211528,32.00666826,31.05536057,0.01739555,0.023804437,1.263110443,0.071231404,1.232701598,1.0
Dumanquillas Bay,,2025-10-01,1.5450423,0.361787987,,10.52888627,13.34337688,29.56289862,29.959624,0.017090365,-0.029297769,1.116919094,-0.46229851,-0.99844064,1.0
Dumanquillas Bay,,2025-10-02,1.7929058,0.506031056,,10.52888627,2.764700579,30.81530195,30.29856257,-0.037079989,-0.005340739,1.439353782,-1.123138629,-0.849797353,1.0
Dumanquillas Bay,,2025-10-03,4.6065345,0.433934629,,10.52888627,0.559894551,29.94666888,30.3868221,-0.068971831,0.004577776,1.723033508,-0.908529727,-1.43705443,1.0
Dumanquillas Bay,,2025-10-04,2.0475452,0.343367852,,11.13925649,8.975846568,31.01138338,31.3904538,0.041505173,0.031586657,0.485461505,-0.423363237,-0.163652777,1.0
Dumanquillas Bay,,2025-10-05,0.54338557,0.380941737,,10.52888627,22.0604237,27.70661028,30.15408795,-0.001678518,0.010376293,0.556907055,-0.032180915,0.526744949,1.0
Dumanquillas Bay,,2025-10-06,0.82382584,0.42972796,,10.52888627,11.82926005,29.42175051,30.63805047,0.007629627,0.090639973,2.30289101,0.031090072,2.282655928,1.0
Dumanquillas Bay,,2025-10-07,1.1715541,0.336462633,,10.52888627,27.01897992,30.59862053,30.12955106,0.013428144,-0.027924436,0.990152399,0.62307129,0.71718265,1.0
Dumanquillas Bay,,2025-10-08,2.295337,0.374361456,,10.87221952,15.75114839,31.94677569,30.36722922,-0.005035554,0.08148442,0.764168773,-0.011118729,0.751175261,1.0
Dumanquillas Bay,,2025-10-09,3.1634755,0.398721176,,10.52888627,24.42047191,30.5829798,29.77193517,-0.001983703,0.091250343,1.195282098,-0.224852471,1.157751844,1.0
Dumanquillas Bay,,2025-10-10,0.45283994,0.356114431,,10.68147883,3.058910603,31.90519422,30.90594194,-0.029145177,0.010223701,0.48478423,0.28228713,0.349118997,1.0
Dumanquillas Bay,,2025-10-11,0.59389526,0.380245685,,10.52888627,2.182744745,31.91816459,30.03469954,0.039216285,0.007629627,2.459523263,0.490596262,2.372995729,1.0
Dumanquillas Bay,,2025-10-12,0.8872339,0.433819377,,11.48258974,0.0,32.45529035,30.92187261,-0.075685903,-0.043183691,1.946951363,-0.934014047,-1.67486609,1.0
Dumanquillas Bay,,2025-10-13,0.6904677,0.352103331,,11.67333043,10.64046987,31.96012754,31.10791344,-0.013733329,0.011597034,0.630264396,-0.58653154,-0.074306957,1.0
Dumanquillas Bay,1.0,2025-10-14,1.4937335,0.350766298,,11.4444416,10.85066584,31.95326087,31.17877742,-0.016479995,0.030823695,0.948093491,-0.598797523,0.715364935,1.0
Dumanquillas Bay,,2025-10-15,3.005053,0.349429265,,12.05481182,2.989482035,31.94944606,31.22052674,-0.008087405,0.016937773,0.471686254,-0.307627586,-0.33301409,1.0
Dumanquillas Bay,,2025-10-16,1.7828203,0.348092232,,11.67333043,5.051122079,31.9608905,31.33314004,-0.062410352,0.01495407,0.824896141,-0.563709928,0.557798024,1.0
Dumanquillas Bay,,2025-10-17,0.7526454,0.346755199,,12.09295996,14.22642649,31.92541273,31.27820672,0.01617481,0.035706656,0.600015968,0.176047936,0.557422759,1.0
Dumanquillas Bay,,2025-10-18,0.4540885,0.345418166,,13.8096262,12.75605555,31.86323127,30.99951169,0.010223701,0.034791101,1.729089045,-0.14945075,1.700445945,1.0
Dumanquillas Bay,,2025-10-19,0.99130094,0.344081133,,12.35999693,0.0,31.84949794,31.1386761,-0.018005921,0.030823695,0.686841636,-0.460971879,0.396614622,1.0
Dumanquillas Bay,,2025-10-20,4.5860205,0.3427441,0.3427441,11.36814532,18.0822302,31.8502609,31.42542801,0.02395703,-0.01678518,0.711250747,0.313675115,-0.567048454,1.0
Dumanquillas Bay,,2025-10-21,1.1499157,0.344529889,,10.91036766,17.19030006,31.80372018,31.26941739,-0.018768883,-0.040589618,0.879612477,-0.174039389,-0.802986609,1.0
Dumanquillas Bay,,2025-10-22,0.8610657,0.346315679,,11.06296021,22.04321265,31.73963131,31.10242011,-0.037079989,0.046540727,1.164001624,-0.683146286,0.865361985,1.0
